away,home,game,year
0,10,1,1942
1,0,6,1942
1,1,11,1942
1,2,4,1942
1,3,9,1942
1,4,7,1942
1,5,7,1942
1,6,4,1942
1,7,3,1942
1,8,3,1942
1,9,1,1942
1,10,2,1942
1,11,2,1942
1,13,2,1942
1,16,1,1942
2,0,11,1942
2,1,13,1942
2,2,9,1942
2,3,7,1942
2,4,14,1942
2,5,8,1942
2,6,5,1942
2,7,2,1942
2,8,3,1942
2,9,5,1942
2,10,2,1942
2,11,1,1942
2,13,1,1942
3,0,2,1942
3,1,13,1942
3,2,14,1942
3,3,9,1942
3,4,9,1942
3,5,7,1942
3,6,1,1942
3,7,1,1942
3,8,4,1942
3,9,1,1942
3,10,2,1942
3,13,1,1942
3,14,1,1942
4,0,4,1942
4,1,11,1942
4,2,11,1942
4,3,9,1942
4,4,10,1942
4,5,7,1942
4,6,7,1942
4,7,3,1942
4,8,3,1942
4,10,1,1942
5,0,4,1942
5,1,8,1942
5,2,6,1942
5,3,3,1942
5,4,6,1942
5,5,7,1942
5,6,2,1942
5,7,1,1942
5,8,3,1942
5,9,1,1942
5,10,2,1942
6,0,2,1942
6,1,5,1942
6,2,2,1942
6,3,6,1942
6,4,7,1942
6,5,2,1942
6,6,4,1942
6,7,4,1942
6,9,1,1942
7,0,3,1942
7,1,4,1942
7,2,3,1942
7,3,5,1942
7,4,2,1942
7,5,4,1942
7,6,3,1942
8,1,2,1942
8,2,1,1942
8,3,7,1942
8,4,2,1942
8,5,2,1942
8,6,1,1942
8,7,1,1942
8,8,1,1942
8,9,1,1942
8,11,1,1942
9,1,1,1942
9,2,2,1942
9,3,2,1942
9,5,1,1942
9,7,2,1942
10,2,2,1942
10,3,1,1942
10,5,2,1942
10,6,3,1942
10,7,1,1942
10,10,1,1942
10,14,1,1942
11,0,1,1942
11,1,1,1942
11,2,3,1942
11,3,1,1942
11,4,2,1942
11,5,2,1942
11,6,1,1942
11,7,1,1942
11,8,2,1942
11,9,1,1942
12,3,1,1942
13,6,1,1942
14,0,1,1942
14,2,1,1942
17,2,1,1942
0,0,4,1943
0,1,6,1943
0,2,4,1943
0,3,8,1943
0,4,5,1943
0,5,2,1943
0,6,3,1943
0,7,2,1943
0,10,1,1943
0,12,1,1943
0,13,1,1943
1,0,5,1943
1,1,12,1943
1,2,9,1943
1,3,7,1943
1,4,6,1943
1,5,4,1943
1,6,3,1943
1,7,5,1943
1,8,1,1943
1,11,1,1943
1,13,1,1943
2,0,5,1943
2,1,11,1943
2,2,5,1943
2,3,14,1943
2,4,4,1943
2,5,8,1943
2,6,1,1943
2,7,3,1943
2,8,2,1943
2,9,2,1943
2,11,1,1943
2,15,1,1943
3,0,2,1943
3,1,10,1943
3,2,15,1943
3,3,10,1943
3,4,6,1943
3,5,8,1943
3,6,4,1943
3,7,3,1943
3,8,1,1943
3,10,1,1943
3,12,1,1943
3,13,1,1943
4,0,2,1943
4,1,5,1943
4,2,3,1943
4,3,16,1943
4,4,9,1943
4,5,4,1943
4,6,4,1943
4,7,3,1943
4,8,2,1943
4,10,2,1943
4,11,1,1943
4,12,1,1943
4,17,1,1943
5,0,6,1943
5,1,4,1943
5,2,3,1943
5,3,5,1943
5,4,3,1943
5,5,2,1943
5,6,3,1943
5,7,3,1943
5,8,1,1943
5,9,2,1943
5,11,2,1943
5,12,1,1943
6,0,5,1943
6,1,3,1943
6,2,6,1943
6,3,4,1943
6,5,3,1943
6,6,4,1943
6,7,2,1943
6,8,1,1943
6,10,1,1943
6,13,1,1943
6,18,1,1943
6,23,1,1943
7,0,2,1943
7,1,4,1943
7,2,1,1943
7,3,5,1943
7,4,3,1943
7,5,5,1943
7,7,4,1943
7,13,1,1943
8,0,4,1943
8,1,2,1943
8,2,3,1943
8,3,3,1943
8,4,2,1943
8,5,2,1943
8,7,1,1943
8,11,1,1943
9,1,1,1943
9,2,4,1943
9,4,3,1943
9,5,2,1943
9,6,1,1943
9,7,3,1943
9,8,2,1943
9,9,1,1943
10,1,1,1943
10,2,1,1943
10,3,2,1943
10,5,1,1943
10,6,3,1943
10,7,1,1943
10,8,1,1943
10,9,1,1943
11,1,1,1943
11,2,1,1943
11,3,2,1943
11,4,1,1943
12,0,1,1943
12,2,1,1943
12,3,1,1943
12,4,1,1943
12,9,1,1943
13,1,1,1943
14,0,1,1943
14,5,2,1943
14,7,2,1943
15,6,1,1943
18,5,1,1943
20,6,1,1943
0,0,3,1944
0,1,4,1944
0,2,8,1944
0,3,2,1944
0,4,5,1944
0,5,2,1944
0,6,1,1944
0,7,1,1944
0,9,1,1944
0,10,3,1944
1,0,3,1944
1,1,8,1944
1,2,4,1944
1,3,6,1944
1,4,8,1944
1,5,4,1944
1,6,5,1944
1,7,3,1944
1,8,3,1944
1,9,1,1944
1,10,3,1944
1,12,1,1944
2,0,3,1944
2,1,16,1944
2,2,7,1944
2,3,7,1944
2,4,10,1944
2,5,5,1944
2,6,8,1944
2,7,1,1944
2,8,3,1944
2,9,3,1944
2,10,3,1944
2,11,1,1944
2,13,1,1944
3,0,6,1944
3,1,5,1944
3,2,14,1944
3,3,4,1944
3,4,5,1944
3,5,3,1944
3,6,5,1944
3,7,4,1944
3,8,5,1944
3,9,1,1944
3,10,4,1944
3,12,1,1944
4,0,2,1944
4,1,5,1944
4,2,5,1944
4,3,10,1944
4,4,4,1944
4,5,6,1944
4,6,4,1944
4,7,1,1944
4,8,5,1944
4,9,3,1944
4,10,2,1944
4,11,1,1944
5,0,4,1944
5,1,2,1944
5,2,3,1944
5,3,6,1944
5,4,8,1944
5,5,7,1944
5,6,5,1944
5,7,5,1944
5,8,2,1944
5,10,1,1944
6,0,2,1944
6,1,3,1944
6,2,3,1944
6,3,1,1944
6,4,5,1944
6,5,4,1944
6,6,4,1944
6,7,2,1944
6,8,1,1944
6,12,1,1944
7,0,2,1944
7,1,5,1944
7,2,2,1944
7,3,1,1944
7,4,5,1944
7,5,5,1944
7,6,2,1944
7,7,1,1944
7,8,1,1944
7,9,2,1944
7,10,1,1944
7,12,1,1944
8,0,2,1944
8,1,1,1944
8,2,1,1944
8,3,2,1944
8,4,2,1944
8,5,2,1944
8,7,4,1944
8,8,3,1944
8,14,1,1944
8,26,1,1944
9,0,1,1944
9,1,2,1944
9,2,1,1944
9,3,2,1944
9,4,5,1944
9,6,1,1944
9,7,2,1944
9,15,1,1944
10,1,1,1944
10,2,2,1944
10,4,3,1944
10,6,2,1944
11,0,1,1944
11,2,1,1944
11,3,2,1944
11,5,1,1944
12,2,1,1944
12,7,1,1944
13,4,1,1944
14,2,1,1944
14,3,2,1944
14,4,1,1944
14,6,2,1944
15,0,1,1944
16,0,1,1944
18,0,1,1944
0,0,5,1945
0,1,4,1945
0,2,5,1945
0,3,4,1945
0,4,11,1945
0,5,5,1945
0,6,3,1945
0,7,1,1945
0,9,2,1945
0,11,2,1945
1,0,5,1945
1,1,9,1945
1,2,14,1945
1,3,10,1945
1,4,9,1945
1,5,6,1945
1,6,5,1945
1,7,7,1945
1,8,1,1945
1,9,2,1945
1,10,2,1945
1,11,1,1945
2,0,4,1945
2,1,11,1945
2,2,10,1945
2,3,11,1945
2,4,9,1945
2,5,8,1945
2,6,6,1945
2,7,2,1945
2,8,2,1945
2,9,5,1945
2,10,2,1945
2,11,1,1945
3,0,9,1945
3,1,11,1945
3,2,13,1945
3,3,11,1945
3,4,9,1945
3,5,8,1945
3,6,7,1945
3,7,7,1945
3,8,2,1945
3,9,2,1945
3,10,2,1945
3,11,1,1945
3,13,1,1945
3,14,1,1945
3,15,1,1945
4,0,8,1945
4,1,8,1945
4,2,6,1945
4,3,11,1945
4,4,10,1945
4,5,6,1945
4,6,3,1945
4,7,4,1945
4,8,4,1945
4,9,1,1945
4,10,3,1945
4,13,1,1945
4,15,1,1945
4,16,1,1945
5,0,4,1945
5,1,8,1945
5,2,12,1945
5,3,8,1945
5,4,6,1945
5,5,9,1945
5,6,2,1945
5,7,4,1945
5,8,3,1945
5,10,1,1945
5,11,2,1945
5,12,1,1945
5,13,4,1945
5,14,1,1945
5,15,1,1945
5,17,1,1945
6,0,1,1945
6,1,1,1945
6,2,6,1945
6,3,5,1945
6,4,8,1945
6,5,10,1945
6,6,3,1945
6,7,2,1945
6,8,2,1945
6,9,1,1945
6,10,1,1945
7,0,3,1945
7,1,4,1945
7,2,1,1945
7,3,5,1945
7,4,4,1945
7,5,4,1945
7,6,3,1945
7,7,1,1945
7,8,3,1945
7,9,1,1945
7,10,1,1945
7,11,1,1945
8,0,2,1945
8,1,2,1945
8,2,1,1945
8,3,2,1945
8,4,3,1945
8,6,1,1945
8,7,2,1945
8,8,1,1945
9,0,1,1945
9,1,1,1945
9,2,4,1945
9,3,1,1945
9,4,2,1945
9,5,4,1945
9,6,1,1945
9,7,1,1945
9,8,2,1945
10,1,1,1945
10,2,1,1945
10,7,1,1945
11,1,1,1945
11,2,3,1945
11,3,1,1945
11,5,4,1945
11,6,2,1945
11,8,2,1945
11,9,1,1945
11,10,1,1945
12,1,1,1945
12,2,1,1945
12,3,2,1945
12,5,1,1945
12,6,1,1945
12,8,1,1945
12,14,1,1945
12,15,1,1945
13,5,1,1945
13,12,1,1945
14,8,1,1945
14,10,1,1945
15,3,1,1945
15,4,1,1945
15,6,1,1945
19,2,1,1945
20,6,1,1945
0,0,4,1946
0,1,6,1946
0,2,7,1946
0,3,2,1946
0,4,3,1946
0,5,3,1946
0,6,4,1946
0,7,3,1946
0,8,3,1946
0,9,1,1946
0,10,1,1946
0,11,1,1946
0,16,1,1946
1,0,14,1946
1,1,8,1946
1,2,14,1946
1,3,12,1946
1,4,11,1946
1,5,5,1946
1,6,7,1946
1,7,2,1946
1,8,2,1946
1,9,1,1946
1,10,1,1946
2,0,6,1946
2,1,15,1946
2,2,7,1946
2,3,10,1946
2,4,10,1946
2,5,6,1946
2,6,3,1946
2,7,3,1946
2,8,4,1946
2,9,1,1946
2,10,1,1946
2,12,2,1946
2,13,1,1946
3,0,4,1946
3,1,8,1946
3,2,14,1946
3,3,11,1946
3,4,9,1946
3,5,9,1946
3,6,2,1946
3,7,2,1946
3,9,3,1946
3,11,1,1946
3,12,1,1946
4,0,5,1946
4,1,6,1946
4,2,8,1946
4,3,9,1946
4,4,9,1946
4,5,4,1946
4,6,3,1946
4,7,6,1946
4,8,4,1946
4,9,1,1946
4,10,3,1946
4,12,1,1946
5,0,4,1946
5,1,6,1946
5,2,5,1946
5,3,2,1946
5,4,7,1946
5,5,2,1946
5,7,4,1946
5,8,1,1946
5,11,1,1946
6,0,5,1946
6,1,3,1946
6,2,3,1946
6,3,2,1946
6,4,4,1946
6,5,2,1946
6,6,2,1946
6,7,1,1946
6,10,1,1946
6,11,1,1946
6,16,1,1946
7,0,1,1946
7,1,2,1946
7,2,3,1946
7,3,5,1946
7,4,2,1946
7,5,2,1946
7,6,3,1946
7,8,1,1946
8,0,1,1946
8,1,3,1946
8,2,1,1946
8,3,5,1946
8,4,4,1946
8,5,4,1946
8,8,1,1946
8,9,1,1946
8,12,1,1946
8,14,1,1946
9,0,2,1946
9,1,1,1946
9,2,2,1946
9,3,1,1946
9,5,4,1946
9,6,1,1946
9,8,2,1946
10,1,1,1946
10,2,2,1946
10,3,1,1946
10,7,3,1946
10,8,1,1946
11,3,2,1946
11,4,1,1946
11,7,1,1946
11,9,1,1946
11,11,1,1946
12,2,1,1946
12,5,1,1946
12,7,1,1946
13,1,1,1946
13,3,1,1946
13,8,1,1946
14,2,1,1946
15,3,1,1946
15,4,1,1946
15,11,1,1946
0,0,1,1947
0,1,13,1947
0,2,15,1947
0,3,17,1947
0,4,8,1947
0,5,9,1947
0,6,7,1947
0,7,1,1947
0,8,2,1947
0,9,2,1947
0,10,1,1947
0,11,1,1947
1,0,11,1947
1,1,6,1947
1,2,14,1947
1,3,14,1947
1,4,10,1947
1,5,13,1947
1,6,9,1947
1,7,4,1947
1,8,8,1947
1,9,4,1947
1,12,2,1947
2,0,7,1947
2,1,24,1947
2,2,12,1947
2,3,18,1947
2,4,12,1947
2,5,14,1947
2,6,10,1947
2,7,8,1947
2,8,4,1947
2,9,5,1947
2,10,1,1947
2,11,1,1947
2,12,4,1947
2,13,1,1947
2,17,1,1947
3,0,13,1947
3,1,17,1947
3,2,18,1947
3,3,15,1947
3,4,13,1947
3,5,18,1947
3,6,9,1947
3,7,13,1947
3,8,6,1947
3,9,5,1947
3,10,2,1947
3,11,3,1947
3,12,1,1947
3,15,1,1947
4,0,11,1947
4,1,7,1947
4,2,24,1947
4,3,21,1947
4,4,9,1947
4,5,12,1947
4,6,6,1947
4,7,9,1947
4,8,1,1947
4,9,2,1947
4,10,5,1947
4,12,3,1947
5,0,5,1947
5,1,11,1947
5,2,16,1947
5,3,16,1947
5,4,14,1947
5,5,10,1947
5,6,13,1947
5,7,4,1947
5,8,4,1947
5,9,3,1947
5,10,4,1947
5,11,2,1947
5,12,1,1947
5,14,2,1947
6,0,3,1947
6,1,6,1947
6,2,6,1947
6,3,4,1947
6,4,5,1947
6,5,11,1947
6,6,6,1947
6,7,5,1947
6,8,3,1947
6,9,2,1947
6,10,3,1947
6,11,1,1947
6,12,1,1947
6,13,2,1947
6,14,1,1947
6,19,1,1947
7,0,3,1947
7,1,8,1947
7,2,6,1947
7,3,6,1947
7,4,9,1947
7,5,6,1947
7,6,5,1947
7,7,3,1947
7,8,7,1947
7,9,1,1947
7,10,1,1947
7,12,3,1947
7,15,1,1947
8,0,2,1947
8,1,9,1947
8,2,7,1947
8,3,4,1947
8,4,7,1947
8,5,5,1947
8,6,1,1947
8,7,1,1947
8,8,3,1947
8,10,2,1947
9,1,7,1947
9,2,5,1947
9,3,10,1947
9,4,3,1947
9,5,3,1947
9,6,5,1947
9,7,2,1947
9,8,1,1947
9,11,1,1947
10,2,3,1947
10,3,2,1947
10,4,1,1947
10,5,1,1947
10,6,1,1947
10,8,3,1947
10,10,1,1947
10,11,1,1947
11,0,1,1947
11,1,2,1947
11,2,2,1947
11,3,3,1947
11,4,3,1947
11,6,3,1947
11,7,1,1947
11,8,2,1947
11,9,1,1947
11,10,2,1947
11,12,1,1947
12,1,1,1947
12,2,2,1947
12,3,3,1947
12,4,1,1947
12,5,1,1947
12,8,2,1947
13,0,1,1947
13,1,1,1947
13,2,2,1947
13,4,1,1947
13,5,1,1947
13,6,2,1947
13,7,1,1947
14,2,1,1947
15,3,1,1947
16,1,1,1947
16,3,1,1947
16,6,2,1947
16,10,1,1947
17,8,1,1947
19,2,1,1947
0,0,2,1948
0,1,4,1948
0,2,3,1948
0,3,9,1948
0,4,7,1948
0,5,9,1948
0,6,4,1948
0,7,4,1948
0,8,3,1948
0,9,1,1948
0,10,2,1948
0,11,2,1948
0,13,1,1948
1,0,9,1948
1,1,11,1948
1,2,19,1948
1,3,17,1948
1,4,18,1948
1,5,11,1948
1,6,6,1948
1,7,6,1948
1,8,3,1948
1,9,7,1948
1,10,3,1948
1,11,1,1948
1,12,2,1948
1,13,1,1948
1,14,1,1948
1,16,1,1948
2,0,10,1948
2,1,12,1948
2,2,13,1948
2,3,7,1948
2,4,9,1948
2,5,18,1948
2,6,10,1948
2,7,7,1948
2,8,2,1948
2,9,3,1948
2,10,4,1948
2,11,2,1948
2,12,1,1948
2,13,1,1948
3,0,5,1948
3,1,15,1948
3,2,22,1948
3,3,20,1948
3,4,9,1948
3,5,13,1948
3,6,11,1948
3,7,7,1948
3,8,3,1948
3,9,2,1948
3,10,3,1948
3,11,1,1948
3,14,1,1948
4,0,4,1948
4,1,16,1948
4,2,15,1948
4,3,26,1948
4,4,11,1948
4,5,8,1948
4,6,15,1948
4,7,3,1948
4,8,4,1948
4,9,4,1948
4,10,4,1948
4,11,2,1948
4,12,4,1948
4,13,1,1948
5,0,9,1948
5,1,7,1948
5,2,12,1948
5,3,16,1948
5,4,8,1948
5,5,4,1948
5,6,9,1948
5,7,5,1948
5,8,6,1948
5,9,3,1948
5,10,5,1948
5,13,1,1948
5,14,1,1948
6,0,7,1948
6,1,7,1948
6,2,10,1948
6,3,14,1948
6,4,12,1948
6,5,9,1948
6,6,5,1948
6,7,4,1948
6,8,5,1948
6,9,6,1948
6,10,2,1948
6,12,1,1948
6,14,1,1948
7,0,4,1948
7,1,6,1948
7,2,9,1948
7,3,6,1948
7,4,6,1948
7,5,10,1948
7,6,7,1948
7,7,5,1948
7,8,2,1948
7,9,2,1948
7,10,2,1948
7,12,1,1948
7,15,1,1948
7,17,2,1948
8,0,5,1948
8,1,8,1948
8,2,5,1948
8,3,2,1948
8,4,3,1948
8,5,4,1948
8,6,3,1948
8,7,6,1948
8,8,3,1948
8,10,2,1948
8,11,1,1948
9,0,3,1948
9,2,3,1948
9,3,4,1948
9,4,3,1948
9,5,4,1948
9,6,7,1948
9,7,3,1948
9,8,1,1948
9,9,2,1948
10,0,1,1948
10,1,5,1948
10,2,5,1948
10,3,4,1948
10,4,6,1948
10,5,2,1948
10,7,3,1948
10,8,2,1948
10,11,1,1948
10,17,1,1948
11,1,2,1948
11,2,2,1948
11,3,2,1948
11,4,1,1948
11,5,4,1948
11,6,3,1948
11,9,1,1948
12,3,1,1948
12,4,1,1948
12,5,2,1948
12,7,2,1948
12,8,1,1948
12,10,1,1948
12,11,2,1948
13,0,1,1948
13,2,3,1948
13,4,5,1948
13,5,1,1948
13,7,1,1948
13,8,1,1948
13,10,1,1948
13,11,1,1948
13,12,1,1948
14,2,1,1948
14,6,1,1948
14,7,1,1948
14,9,1,1948
15,3,1,1948
15,8,1,1948
15,10,1,1948
16,4,1,1948
16,9,1,1948
17,5,1,1948
18,3,1,1948
26,3,1,1948
0,0,4,1949
0,1,10,1949
0,2,12,1949
0,3,10,1949
0,4,9,1949
0,5,9,1949
0,6,6,1949
0,7,6,1949
0,8,6,1949
0,9,4,1949
0,10,2,1949
0,12,2,1949
0,16,1,1949
1,0,6,1949
1,1,15,1949
1,2,14,1949
1,3,12,1949
1,4,12,1949
1,5,9,1949
1,6,7,1949
1,7,9,1949
1,8,5,1949
1,9,6,1949
2,0,12,1949
2,1,15,1949
2,2,13,1949
2,3,15,1949
2,4,15,1949
2,5,17,1949
2,6,14,1949
2,7,9,1949
2,8,7,1949
2,9,5,1949
2,10,4,1949
2,11,3,1949
2,12,2,1949
2,13,2,1949
2,21,1,1949
3,0,14,1949
3,1,9,1949
3,2,24,1949
3,3,22,1949
3,4,17,1949
3,5,11,1949
3,6,7,1949
3,7,11,1949
3,8,7,1949
3,9,9,1949
3,10,4,1949
3,11,4,1949
3,12,2,1949
3,13,2,1949
3,15,2,1949
4,0,13,1949
4,1,11,1949
4,2,26,1949
4,3,15,1949
4,4,10,1949
4,5,20,1949
4,6,10,1949
4,7,9,1949
4,8,9,1949
4,9,1,1949
4,10,3,1949
4,11,2,1949
4,12,2,1949
4,13,2,1949
4,23,1,1949
5,0,6,1949
5,1,4,1949
5,2,14,1949
5,3,11,1949
5,4,14,1949
5,5,9,1949
5,6,5,1949
5,7,13,1949
5,8,4,1949
5,9,6,1949
5,10,3,1949
5,11,6,1949
5,12,2,1949
5,15,1,1949
5,20,1,1949
6,0,3,1949
6,1,7,1949
6,2,10,1949
6,3,10,1949
6,4,15,1949
6,5,10,1949
6,6,8,1949
6,7,6,1949
6,8,6,1949
6,9,2,1949
6,10,4,1949
6,11,1,1949
6,13,1,1949
7,0,3,1949
7,1,7,1949
7,2,7,1949
7,3,14,1949
7,4,10,1949
7,5,6,1949
7,6,11,1949
7,7,4,1949
7,8,4,1949
7,9,1,1949
7,11,2,1949
7,12,1,1949
7,13,1,1949
7,15,2,1949
7,20,1,1949
8,0,4,1949
8,1,7,1949
8,2,7,1949
8,3,9,1949
8,4,3,1949
8,5,5,1949
8,6,5,1949
8,7,7,1949
8,8,1,1949
8,9,2,1949
8,10,2,1949
8,11,3,1949
8,12,1,1949
8,15,1,1949
9,0,2,1949
9,1,2,1949
9,2,2,1949
9,3,2,1949
9,4,3,1949
9,5,2,1949
9,7,9,1949
9,8,1,1949
9,9,1,1949
9,15,1,1949
10,0,1,1949
10,1,3,1949
10,2,3,1949
10,3,2,1949
10,4,3,1949
10,5,3,1949
10,6,5,1949
10,7,1,1949
10,9,3,1949
10,11,2,1949
11,0,3,1949
11,1,2,1949
11,2,1,1949
11,3,3,1949
11,4,3,1949
11,7,2,1949
11,8,1,1949
11,9,2,1949
11,10,1,1949
11,13,2,1949
12,0,1,1949
12,3,1,1949
12,4,3,1949
12,5,1,1949
12,6,1,1949
12,7,2,1949
12,9,1,1949
13,3,1,1949
13,4,3,1949
13,5,1,1949
13,7,1,1949
13,8,1,1949
13,10,1,1949
14,1,3,1949
14,4,1,1949
14,5,2,1949
14,7,1,1949
14,11,1,1949
14,12,1,1949
14,14,1,1949
15,2,1,1949
15,3,1,1949
15,6,2,1949
17,10,1,1949
19,6,1,1949
0,0,3,1950
0,1,6,1950
0,2,8,1950
0,3,12,1950
0,4,5,1950
0,5,9,1950
0,6,6,1950
0,7,6,1950
0,8,4,1950
0,9,3,1950
0,10,2,1950
0,11,1,1950
0,12,1,1950
0,13,1,1950
0,19,1,1950
1,0,10,1950
1,1,7,1950
1,2,13,1950
1,3,20,1950
1,4,11,1950
1,5,13,1950
1,6,15,1950
1,7,8,1950
1,8,2,1950
1,9,4,1950
1,10,1,1950
1,11,2,1950
1,12,1,1950
1,13,3,1950
1,16,1,1950
2,0,15,1950
2,1,8,1950
2,2,14,1950
2,3,19,1950
2,4,17,1950
2,5,20,1950
2,6,15,1950
2,7,7,1950
2,8,4,1950
2,9,3,1950
2,10,7,1950
2,11,3,1950
2,12,1,1950
2,21,1,1950
3,0,6,1950
3,1,10,1950
3,2,25,1950
3,3,15,1950
3,4,19,1950
3,5,13,1950
3,6,12,1950
3,7,8,1950
3,8,9,1950
3,9,3,1950
3,10,4,1950
3,11,4,1950
3,13,2,1950
3,14,1,1950
3,15,2,1950
3,19,1,1950
4,0,5,1950
4,1,16,1950
4,2,11,1950
4,3,20,1950
4,4,19,1950
4,5,14,1950
4,6,9,1950
4,7,12,1950
4,8,6,1950
4,9,3,1950
4,10,3,1950
4,11,3,1950
4,12,2,1950
4,13,2,1950
4,14,1,1950
4,15,1,1950
4,16,1,1950
4,18,1,1950
4,20,1,1950
4,29,1,1950
5,1,11,1950
5,2,11,1950
5,3,12,1950
5,4,20,1950
5,5,10,1950
5,6,9,1950
5,7,8,1950
5,8,9,1950
5,9,3,1950
5,10,4,1950
5,11,1,1950
5,12,1,1950
5,14,2,1950
6,0,6,1950
6,1,9,1950
6,2,16,1950
6,3,14,1950
6,4,10,1950
6,5,16,1950
6,6,12,1950
6,7,9,1950
6,8,3,1950
6,9,4,1950
6,10,1,1950
6,13,3,1950
6,14,1,1950
6,15,1,1950
6,18,1,1950
7,0,4,1950
7,1,6,1950
7,2,7,1950
7,3,7,1950
7,4,8,1950
7,5,17,1950
7,6,11,1950
7,7,4,1950
7,8,3,1950
7,9,2,1950
7,10,2,1950
7,11,1,1950
7,14,1,1950
7,16,1,1950
7,17,1,1950
8,0,1,1950
8,1,7,1950
8,2,8,1950
8,3,5,1950
8,4,8,1950
8,5,8,1950
8,6,6,1950
8,7,3,1950
8,8,2,1950
8,9,2,1950
8,10,5,1950
8,12,1,1950
8,13,1,1950
8,14,1,1950
9,0,4,1950
9,1,1,1950
9,2,1,1950
9,3,4,1950
9,4,1,1950
9,5,5,1950
9,6,5,1950
9,7,5,1950
9,8,3,1950
9,9,2,1950
9,10,1,1950
9,11,2,1950
9,16,1,1950
10,1,1,1950
10,2,4,1950
10,3,6,1950
10,4,1,1950
10,5,4,1950
10,6,3,1950
10,8,3,1950
10,9,2,1950
10,13,2,1950
11,0,2,1950
11,3,1,1950
11,4,2,1950
11,5,3,1950
11,6,2,1950
11,7,1,1950
11,8,2,1950
11,9,2,1950
11,10,1,1950
11,11,1,1950
12,2,3,1950
12,3,1,1950
12,4,5,1950
12,5,2,1950
12,6,1,1950
12,7,3,1950
12,8,1,1950
12,9,2,1950
12,21,1,1950
13,1,2,1950
13,3,1,1950
13,4,3,1950
13,5,1,1950
13,7,1,1950
13,8,3,1950
13,12,1,1950
13,13,1,1950
14,2,2,1950
14,5,1,1950
14,6,1,1950
14,15,1,1950
15,0,1,1950
15,4,1,1950
15,9,1,1950
15,10,1,1950
15,11,1,1950
15,12,1,1950
16,0,1,1950
16,2,1,1950
16,5,2,1950
16,7,1,1950
16,9,1,1950
16,11,1,1950
17,13,1,1950
18,2,1,1950
18,8,1,1950
22,14,1,1950
0,0,1,1951
0,1,8,1951
0,2,15,1951
0,3,11,1951
0,4,14,1951
0,5,12,1951
0,6,4,1951
0,7,6,1951
0,8,3,1951
0,9,3,1951
0,10,1,1951
0,12,1,1951
1,0,6,1951
1,1,9,1951
1,2,18,1951
1,3,13,1951
1,4,10,1951
1,5,9,1951
1,6,8,1951
1,7,6,1951
1,8,5,1951
1,9,3,1951
1,10,2,1951
1,11,2,1951
1,12,2,1951
1,13,1,1951
2,0,16,1951
2,1,22,1951
2,2,9,1951
2,3,21,1951
2,4,13,1951
2,5,11,1951
2,6,10,1951
2,7,7,1951
2,8,5,1951
2,9,4,1951
2,10,3,1951
2,11,5,1951
2,14,3,1951
2,16,1,1951
3,0,10,1951
3,1,17,1951
3,2,19,1951
3,3,12,1951
3,4,18,1951
3,5,9,1951
3,6,13,1951
3,7,7,1951
3,8,10,1951
3,9,3,1951
3,10,1,1951
3,11,4,1951
3,13,1,1951
3,17,1,1951
4,0,7,1951
4,1,10,1951
4,2,13,1951
4,3,26,1951
4,4,19,1951
4,5,16,1951
4,6,11,1951
4,7,6,1951
4,8,10,1951
4,9,5,1951
4,10,3,1951
4,11,3,1951
4,12,1,1951
4,13,1,1951
4,14,2,1951
5,0,6,1951
5,1,13,1951
5,2,13,1951
5,3,8,1951
5,4,20,1951
5,5,14,1951
5,6,11,1951
5,7,3,1951
5,8,3,1951
5,9,8,1951
5,10,1,1951
5,11,2,1951
5,12,2,1951
5,13,2,1951
6,0,3,1951
6,1,7,1951
6,2,9,1951
6,3,17,1951
6,4,11,1951
6,5,18,1951
6,6,7,1951
6,7,6,1951
6,8,6,1951
6,9,2,1951
6,10,3,1951
6,11,6,1951
7,0,5,1951
7,1,5,1951
7,2,4,1951
7,3,12,1951
7,4,18,1951
7,5,10,1951
7,6,5,1951
7,7,3,1951
7,8,1,1951
7,9,2,1951
7,10,2,1951
7,11,2,1951
7,12,1,1951
7,13,1,1951
7,16,1,1951
7,19,1,1951
8,0,4,1951
8,1,3,1951
8,2,1,1951
8,3,5,1951
8,4,12,1951
8,5,6,1951
8,6,9,1951
8,7,7,1951
8,8,3,1951
8,12,1,1951
8,14,1,1951
8,16,1,1951
9,0,5,1951
9,1,4,1951
9,2,2,1951
9,3,5,1951
9,4,4,1951
9,5,4,1951
9,6,5,1951
9,7,4,1951
9,8,5,1951
9,10,1,1951
9,11,1,1951
9,12,1,1951
9,18,1,1951
10,0,2,1951
10,1,3,1951
10,2,3,1951
10,3,1,1951
10,4,3,1951
10,5,7,1951
10,7,3,1951
10,9,5,1951
10,10,2,1951
10,12,1,1951
10,13,1,1951
11,2,1,1951
11,3,1,1951
11,4,1,1951
11,5,3,1951
11,6,1,1951
11,7,2,1951
11,13,2,1951
12,3,1,1951
12,4,4,1951
12,5,1,1951
12,6,1,1951
12,8,1,1951
12,9,1,1951
12,10,2,1951
12,11,1,1951
12,12,1,1951
13,1,1,1951
13,3,1,1951
13,5,1,1951
13,12,1,1951
14,4,1,1951
14,5,2,1951
14,8,1,1951
15,1,1,1951
15,2,2,1951
15,5,1,1951
15,14,1,1951
16,0,1,1951
16,9,1,1951
17,0,1,1951
17,3,2,1951
17,6,1,1951
17,8,1,1951
0,0,10,1952
0,1,14,1952
